arc,order,series,issue,volume,year,owned
Apocalypse- The Twelve,9,X-Men 1999,1,1999,1999,0
Apocalypse- The Twelve,10,Wolverine,140,1988,1999,0
Apocalypse- The Twelve,11,Wolverine,141,1988,1999,0
Apocalypse- The Twelve,12,Wolverine,142,1988,1999,0
Apocalypse- The Twelve,13,Wolverine,143,1988,1999,0
Apocalypse- The Twelve,14,Wolverine,144,1988,1999,0
Apocalypse- The Twelve,15,Hulk,8,1999,1999,1
Apocalypse- The Twelve,16,The Uncanny X-Men,372,1981,1999,0
Apocalypse- The Twelve,17,X-Men,92,1991,1999,0
Apocalypse- The Twelve,18,Gambit,8,1999,1999,0
Apocalypse- The Twelve,19,Gambit,9,1999,1999,0
Apocalypse- The Twelve,20,Cable,71,1993,1999,0
Apocalypse- The Twelve,21,Cable,72,1993,1999,0
Apocalypse- The Twelve,22,Astonishing X-Men,1,1999,1999,1
Apocalypse- The Twelve,23,Astonishing X-Men,2,1999,1999,1
Apocalypse- The Twelve,24,Astonishing X-Men,3,1999,1999,1
Apocalypse- The Twelve,25,Bishop: The Last X-Man,1,1999,1999,0
Apocalypse- The Twelve,26,X-Men,93,1991,1999,0
Apocalypse- The Twelve,27,X-Men,94,1991,1999,0
Apocalypse- The Twelve,28,The Uncanny X-Men,373,1981,1999,0
Apocalypse- The Twelve,29,The Uncanny X-Men,374,1981,1999,0
Apocalypse- The Twelve,30,The Uncanny X-Men,375,1981,1999,0
Apocalypse- The Twelve,31,Cable,73,1993,1999,0
Apocalypse- The Twelve,32,Cable,74,1993,1999,0
Apocalypse- The Twelve,33,X-Men,95,1991,1999,0
Apocalypse- The Twelve,34,X-Men Unlimited,25,1993,1999,0
Apocalypse- The Twelve,35,Wolverine,145,1988,1999,0
Apocalypse- The Twelve,36,The Uncanny X-Men,376,1981,2000,0
Apocalypse- The Twelve,37,Cable,75,1993,2000,0
Apocalypse- The Twelve,38,X-Man,59,1995,2000,0
Apocalypse- The Twelve,39,X-Men,96,1991,2000,0
Apocalypse- The Twelve,40,Wolverine,146,1988,2000,0
Apocalypse- The Twelve,41,Wolverine,147,1988,2000,0
Apocalypse- The Twelve,42,Uncanny X-Men 1999,1,1999,2000,0
Apocalypse- The Twelve,43,The Uncanny X-Men,377,1981,2000,0
Apocalypse- The Twelve,44,Cable,76,1993,2000,0
Apocalypse- The Twelve,45,X-Man,60,1995,2000,0
Apocalypse- The Twelve,46,X-Men,97,1991,2000,0
Apocalypse- The Twelve,47,The Uncanny X-Men,378,1981,2000,0
Apocalypse- The Twelve,48,Cable,77,1993,2000,0
Apocalypse- The Twelve,49,Wolverine,148,1988,2000,0
Apocalypse- The Twelve,50,X-Men Unlimited,26,1993,2000,0
Apocalypse- The Twelve,51,X-Men,98,1991,2000,0
Apocalypse Wars,1,Extraordinary X-Men,8,2015,2016,0
Apocalypse Wars,2,Extraordinary X-Men,9,2015,2016,0
Apocalypse Wars,3,Extraordinary X-Men,10,2015,2016,0
Apocalypse Wars,4,Extraordinary X-Men,11,2015,2016,0
Apocalypse Wars,5,Extraordinary X-Men,12,2015,2016,0
Apocalypse Wars,6,Uncanny X-Men,6,2016,2016,1
Apocalypse Wars,7,Uncanny X-Men,7,2016,2016,1
Apocalypse Wars,8,Uncanny X-Men,8,2016,2016,1
Apocalypse Wars,9,Uncanny X-Men,9,2016,2016,1
Apocalypse Wars,10,Uncanny X-Men,10,2016,2016,1
Apocalypse Wars,11,All-New X-Men,9,2015,2016,1
Apocalypse Wars,12,All-New X-Men,10,2015,2016,1
Apocalypse Wars,13,All-New X-Men,11,2015,2016,1
Avengers: Armageddon,1,The Will of Doom,1,2025,2025,1
Avengers: Armageddon,2,Captain America,1,2025,2025,1
Avengers: Armageddon,3,Captain America,2,2025,2025,1
Avengers: Armageddon,4,Captain America,3,2025,2025,1
Avengers: Armageddon,5,Captain America,4,2025,2025,1
Avengers: Armageddon,6,Captain America,5,2025,2025,1
Avengers: Armageddon,7,Captain America,6,2025,2025,1
Avengers: Armageddon,8,Captain America,7,2025,2026,1
Avengers: Armageddon,9,Captain America,8,2025,2026,1
Avengers: Armageddon,10,Wolverine: Weapons of Armageddon,1,2026,2026,1
Avengers: Armageddon,11,Captain America,9,2025,2026,1
Avengers: Armageddon,12,Wolverine: Weapons of Armageddon,2,2026,2026,0
Avengers: Armageddon,13,Captain America,10,2025,2026,1
Avengers: Armageddon,14,Wolverine: Weapons of Armageddon,3,2026,2026,1
Avengers: Armageddon,15,Captain America,11,2025,2026,1
Avengers: Armageddon,16,Wolverine: Weapons of Armageddon,4,2026,2026,1
Avengers: Armageddon,17,Comics Giveaway Day 2026: Armageddon/X-Men,1,2026,2026,0
Avengers: Armageddon,18,Avengers: Armageddon,1,2026,2026,1
Avengers: Armageddon,19,Captain America,12,2025,2026,1
Avengers: Armageddon,20,Avengers: Armageddon,2,2026,2026,1
Avengers: Armageddon,21,Captain America,13,2025,2026,1
Avengers: Armageddon,22,Avengers: Armageddon,3,2026,2026,0
Avengers: Armageddon,23,Avengers: Armageddon,4,2026,2026,0
Avengers: Armageddon,24,Avengers: Armageddon,5,2026,2026,0
Avengers Disassembled,1,Spectacular Spider-Man,15,2003,2004,0
Avengers Disassembled,2,Spectacular Spider-Man,16,2003,2004,0
Avengers Disassembled,3,Spectacular Spider-Man,17,2003,2004,0
Avengers Disassembled,4,Spectacular Spider-Man,18,2003,2004,0
Avengers Disassembled,5,Spectacular Spider-Man,19,2003,2004,0
Avengers Disassembled,6,Spectacular Spider-Man,20,2003,2004,0
Avengers Disassembled,7,Iron Man,84,1998,2004,0
Avengers Disassembled,8,Iron Man,85,1998,2004,0
Avengers Disassembled,9,Thor,80,1998,2004,0
Avengers Disassembled,10,Thor,81,1998,2004,0
Avengers Disassembled,11,Captain America & the Falcon,5,2004,2004,0
Avengers Disassembled,12,Captain America & the Falcon,6,2004,2004,0
Avengers Disassembled,13,Captain America & the Falcon,7,2004,2004,0
Avengers Disassembled,14,Captain America,29,2002,2004,0
Avengers Disassembled,15,Avengers,500,1998,2004,0
Avengers Disassembled,16,Avengers,501,1998,2004,0
Avengers Disassembled,17,Avengers,502,1998,2004,0
Avengers Disassembled,18,Avengers,503,1998,2004,0
Avengers Disassembled,19,Excalibur,8,2004,2005,1
Avengers Disassembled,20,Iron Man,86,1998,2004,0
Avengers Disassembled,21,Iron Man,87,1998,2004,0
Avengers Disassembled,22,Iron Man,88,1998,2004,0
Avengers Disassembled,23,Iron Man,89,1998,2004,0
Avengers Disassembled,24,Captain America,30,2002,2004,0
Avengers Disassembled,25,Captain America,31,2002,2004,0
Avengers Disassembled,26,Captain America,32,2002,2004,0
Avengers Disassembled,27,Fantastic Four,517,1998,2004,0
Avengers Disassembled,28,Fantastic Four,518,1998,2004,0
Avengers Disassembled,29,Fantastic Four,519,1998,2004,0
Avengers Disassembled,30,Thor,82,1998,2004,0
Avengers Disassembled,31,Thor,83,1998,2004,0
Avengers Disassembled,32,Thor,84,1998,2004,0
Avengers Disassembled,33,Thor,85,1998,2004,0
Avengers Disassembled,34,Avengers Finale,1,2005,2005,0
Avengers Standoff,1,Avengers Standoff: Welcome to Pleasant Hill,1,2016,2016,0
Avengers Standoff,2,Avengers Standoff: Assault On Pleasant Hill Alpha,1,2016,2016,0
Avengers Standoff,3,Agents of S.H.I.E.L.D.,3,2016,2016,0
Avengers Standoff,4,Uncanny Avengers,7,2015,2016,0
Avengers Standoff,5,"All-New, All-Different Avengers",7,2015,2016,0
Avengers Standoff,6,New Avengers,8,2015,2016,1
Avengers Standoff,7,Howling Commandos of S.H.I.E.L.D.,6,2015,2016,0
Avengers Standoff,8,Captain America: Sam Wilson,7,2015,2016,0
Avengers Standoff,9,Uncanny Avengers,8,2015,2016,0
Avengers Standoff,10,New Avengers,9,2015,2016,1
Avengers Standoff,11,Illuminati,6,2015,2016,0
Avengers Standoff,12,Agents of S.H.I.E.L.D.,4,2016,2016,0
Avengers Standoff,13,"All-New, All-Different Avengers",8,2015,2016,0
Avengers Standoff,14,New Avengers,10,2015,2016,1
Avengers Standoff,15,Captain America: Sam Wilson,8,2015,2016,0
Avengers Standoff,16,Avengers Standoff: Assault On Pleasant Hill Omega,1,2016,2016,0
Avengers Standoff,17,Captain America: Sam Wilson,9,2015,2016,0
Avengers Standoff,18,Illuminati,7,2015,2016,0
Avengers: The Children's Crusade,1,Avengers: The Children's Crusade,1,2010,2010,0
Avengers: The Children's Crusade,2,Avengers: The Children's Crusade,2,2010,2010,0
Avengers: The Children's Crusade,3,Avengers: The Children's Crusade,3,2010,2011,0
Avengers: The Children's Crusade,4,Avengers: The Children's Crusade,4,2010,2011,0
Avengers: The Children's Crusade,5,Avengers: The Children's Crusade,5,2010,2011,0
Avengers: The Children's Crusade,6,Avengers: The Children's Crusade,6,2010,2011,0
Avengers: The Children's Crusade,7,Avengers: The Children's Crusade,7,2010,2011,0
Avengers: The Children's Crusade,8,Avengers: The Children's Crusade,8,2010,2012,0
Avengers: The Children's Crusade,9,Avengers: The Children's Crusade,9,2010,2012,0
Avengers vs. X-Men,1,Point One,1,2012,2012,0
Avengers vs. X-Men,2,Avengers Vs. X-Men,0,2012,2012,0
Avengers vs. X-Men,3,Avengers Vs. X-Men,1,2012,2012,0
Avengers vs. X-Men,4,Wolverine & the X-Men,9,2011,2012,1
Avengers vs. X-Men,5,New Avengers,24,2010,2012,0
Avengers vs. X-Men,6,Avengers Vs. X-Men,2,2012,2012,0
Avengers vs. X-Men,7,Avengers Vs. X-Men: Infinite,1,2012,2012,0
Avengers vs. X-Men,8,Avengers,25,2010,2012,1
Avengers vs. X-Men,9,AVX: VS,1,2012,2012,0
Avengers vs. X-Men,10,Uncanny X-Men,11,2011,2012,1
Avengers vs. X-Men,11,Avengers Vs. X-Men,3,2012,2012,0
Avengers vs. X-Men,12,Avengers Academy,29,2010,2012,0
Avengers vs. X-Men,13,Avengers Academy,30,2010,2012,0
Avengers vs. X-Men,14,Avengers Academy,31,2010,2012,0
Avengers vs. X-Men,15,Wolverine & the X-Men,10,2011,2012,1
Avengers vs. X-Men,16,X-Men: Legacy,266,2008,2012,0
Avengers vs. X-Men,17,X-Men: Legacy,267,2008,2012,0
Avengers vs. X-Men,18,Secret Avengers,26,2010,2012,0
Avengers vs. X-Men,19,Secret Avengers,27,2010,2012,0
Avengers vs. X-Men,20,Secret Avengers,28,2010,2012,0
Avengers vs. X-Men,21,Avengers,26,2010,2012,1
Avengers vs. X-Men,22,Avengers,27,2010,2012,1
Avengers vs. X-Men,23,Avengers Vs. X-Men,4,2012,2012,0
Avengers vs. X-Men,24,AVX: VS,5,2012,2012,0
Avengers vs. X-Men,25,AVX: VS,2,2012,2012,0
Avengers vs. X-Men,26,Uncanny X-Men,12,2011,2012,1
Avengers vs. X-Men,27,Wolverine & the X-Men,11,2011,2012,1
Avengers vs. X-Men,28,Avengers Vs. X-Men: Infinite,6,2012,2012,0
Avengers vs. X-Men,29,Avengers Vs. X-Men,5,2012,2012,0
Avengers vs. X-Men,30,Uncanny X-Men,13,2011,2012,1
Avengers vs. X-Men,31,AVX: VS,3,2012,2012,0
Avengers vs. X-Men,32,X-Men: Legacy,268,2008,2012,0
Avengers vs. X-Men,33,Avengers Academy,32,2010,2012,0
Avengers vs. X-Men,34,Avengers Academy,33,2010,2012,0
Avengers vs. X-Men,35,Uncanny X-Men,14,2011,2012,1
Avengers vs. X-Men,36,Avengers Vs. X-Men,6,2012,2012,0
Avengers vs. X-Men,37,New Avengers,25,2010,2012,0
Avengers vs. X-Men,38,New Avengers,26,2010,2012,0
Avengers vs. X-Men,39,Avengers,28,2010,2012,1
Avengers vs. X-Men,40,Uncanny X-Men,15,2011,2012,1
Avengers vs. X-Men,41,Uncanny X-Men,16,2011,2012,1
Avengers vs. X-Men,42,Uncanny X-Men,17,2011,2012,1
Avengers vs. X-Men,43,Avengers Vs. X-Men: Infinite,10,2012,2012,0
Avengers vs. X-Men,44,Avengers,29,2010,2012,1
Avengers vs. X-Men,45,Wolverine & the X-Men,12,2011,2012,1
Avengers vs. X-Men,46,Wolverine & the X-Men,13,2011,2012,0
Avengers vs. X-Men,47,Avengers Vs. X-Men,7,2012,2012,0
Avengers vs. X-Men,48,AVX: VS,4,2012,2012,0
Avengers vs. X-Men,49,New Avengers,28,2010,2012,0
Avengers vs. X-Men,50,New Avengers,29,2010,2012,0
Avengers vs. X-Men,51,Avengers Vs. X-Men,8,2012,2012,0
Avengers vs. X-Men,52,New Avengers,27,2010,2012,0
Avengers vs. X-Men,53,X-Men: Legacy,269,2008,2012,0
Avengers vs. X-Men,54,X-Men: Legacy,270,2008,2012,0
Avengers vs. X-Men,55,Wolverine & the X-Men,14,2011,2012,0
Avengers vs. X-Men,56,Avengers Vs. X-Men,9,2012,2012,0
Avengers vs. X-Men,57,Avengers Vs. X-Men,10,2012,2012,0
Avengers vs. X-Men,58,Wolverine & the X-Men,15,2011,2012,1
Avengers vs. X-Men,59,Wolverine & the X-Men,16,2011,2012,0
Avengers vs. X-Men,60,Avengers Vs. X-Men,11,2012,2012,0
Avengers vs. X-Men,61,Uncanny X-Men,18,2011,2012,1
Avengers vs. X-Men,62,Avengers Vs. X-Men,12,2012,2012,0
Avengers vs. X-Men,63,Uncanny X-Men,19,2011,2012,1
Avengers vs. X-Men,64,AVX: VS,6,2012,2012,0
Avengers vs. X-Men,65,New Avengers,30,2010,2012,0
Avengers vs. X-Men,66,Avengers,30,2010,2012,1
Avengers vs. X-Men,67,Wolverine & the X-Men,18,2011,2012,1
Avengers vs. X-Men,68,Uncanny X-Men,20,2011,2012,1
Avengers vs. X-Men,69,AVX: Consequences,1,2012,2012,0
Avengers vs. X-Men,70,A-Babies vs. X-Babies,1,2012,2012,0
Avengers vs. X-Men,71,AVX: Consequences,2,2012,2012,0
Avengers vs. X-Men,72,AVX: Consequences,3,2012,2012,0
Avengers vs. X-Men,73,AVX: Consequences,4,2012,2012,0
Avengers vs. X-Men,74,AVX: Consequences,5,2012,2013,0
AXIS,1,Captain America,22,2013,2014,0
AXIS,2,Captain America,23,2013,2014,0
AXIS,3,Captain America,24,2013,2014,0
AXIS,4,Captain America,25,2013,2014,0
AXIS,5,Loki: Agent of Asgard,6,2014,2014,0
AXIS,6,Magneto,9,2014,2014,0
AXIS,7,Magneto,10,2014,2014,0
AXIS,8,Uncanny Avengers,24,2012,2014,0
AXIS,9,Death of Wolverine,1,2014,2014,0
AXIS,10,Death of Wolverine,2,2014,2014,0
AXIS,11,Death of Wolverine,3,2014,2014,0
AXIS,12,Death of Wolverine,4,2014,2014,0
AXIS,13,Death of Wolverine: The Weapon X Program,1,2014,2015,0
AXIS,14,Death of Wolverine: The Weapon X Program,2,2014,2015,0
AXIS,15,Death of Wolverine: The Weapon X Program,3,2014,2015,0
AXIS,16,Death of Wolverine: The Weapon X Program,4,2014,2015,0
AXIS,17,Death of Wolverine: The Weapon X Program,5,2014,2015,0
AXIS,18,Storm,4,2014,2014,0
AXIS,19,Storm,5,2014,2015,1
AXIS,20,Nightcrawler,7,2014,2014,0
AXIS,21,Wolverine & the X-Men,10,2014,2014,1
AXIS,22,Wolverine & the X-Men,11,2014,2014,1
AXIS,23,Death of Wolverine: Life After Logan,1,2014,2015,0
AXIS,24,Death of Wolverine: Deadpool & Captain America,1,2014,2014,0
AXIS,25,Death of Wolverine: The Logan Legacy,1,2014,2014,0
AXIS,26,Death of Wolverine: The Logan Legacy,2,2014,2014,0
AXIS,27,Death of Wolverine: The Logan Legacy,3,2014,2014,0
AXIS,28,Death of Wolverine: The Logan Legacy,4,2014,2015,0
AXIS,29,Death of Wolverine: The Logan Legacy,5,2014,2015,0
AXIS,30,Death of Wolverine: The Logan Legacy,6,2014,2015,0
AXIS,31,Death of Wolverine: The Logan Legacy,7,2014,2015,0
AXIS,32,Uncanny Avengers,25,2012,2014,0
AXIS,33,Avengers & X-Men: Axis,1,2014,2014,0
AXIS,34,Avengers & X-Men: Axis,2,2014,2014,0
AXIS,35,Loki: Agent of Asgard,7,2014,2014,0
AXIS,36,Magneto,11,2014,2014,0
AXIS,37,All-New X-Factor,15,2014,2014,0
AXIS,38,Avengers & X-Men: Axis,3,2014,2014,0
AXIS,39,Deadpool,36,2012,2014,0
AXIS,40,Magneto,12,2014,2015,0
AXIS,41,All-New X-Factor,16,2014,2015,0
AXIS,42,Axis: Revolutions,1,2014,2014,0
AXIS,43,Axis: Hobgoblin,1,2014,2014,0
AXIS,44,Axis: Carnage,1,2014,2014,0
AXIS,45,Axis: Carnage,2,2014,2015,0
AXIS,46,Axis: Carnage,3,2014,2015,0
AXIS,47,Avengers & X-Men: Axis,4,2014,2015,0
AXIS,48,Amazing X-Men,14,2014,2015,0
AXIS,49,Wolverine & the X-Men,12,2014,2015,1
AXIS,50,Axis: Hobgoblin,2,2014,2015,0
AXIS,51,Superior Iron Man,1,2014,2015,0
AXIS,52,Captain America & the Mighty Avengers,1,2014,2015,0
AXIS,53,Captain America & the Mighty Avengers,2,2014,2015,0
AXIS,54,Captain America & the Mighty Avengers,3,2014,2015,0
AXIS,55,Avengers & X-Men: Axis,5,2014,2015,0
AXIS,56,Nova,23,2013,2015,0
AXIS,57,Nova,24,2013,2015,0
AXIS,58,Inhuman,9,2014,2015,0
AXIS,59,Inhuman,10,2014,2015,0
AXIS,60,Deadpool,37,2012,2015,0
AXIS,61,Deadpool,38,2012,2015,0
AXIS,62,Axis: Revolutions,2,2014,2015,0
AXIS,63,Loki: Agent of Asgard,8,2014,2015,0
AXIS,64,Axis: Revolutions,3,2014,2015,0
AXIS,65,Axis: Hobgoblin,3,2014,2015,0
AXIS,66,All-New X-Factor,17,2014,2015,0
AXIS,67,Avengers World,15,2014,2015,0
AXIS,68,Avengers World,16,2014,2015,0
AXIS,69,Axis: Revolutions,4,2014,2015,0
AXIS,70,Avengers & X-Men: Axis,6,2014,2015,0
AXIS,71,Superior Iron Man,2,2014,2015,0
AXIS,72,Superior Iron Man,3,2014,2015,0
AXIS,73,Superior Iron Man,4,2014,2015,0
AXIS,74,Avengers & X-Men: Axis,7,2014,2015,0
AXIS,75,Avengers & X-Men: Axis,8,2014,2015,0
AXIS,76,Avengers & X-Men: Axis,9,2014,2015,0
AXIS,77,Loki: Agent of Asgard,9,2014,2015,0
AXIS,78,Deadpool,39,2012,2015,0
AXIS,79,Nova,25,2013,2015,0
Back in Black,1,The Amazing Spider-Man,539,1963,2007,0
Back in Black,2,The Amazing Spider-Man,540,1963,2007,0
Back in Black,3,The Amazing Spider-Man,541,1963,2007,0
Back in Black,4,The Amazing Spider-Man,542,1963,2007,0
Back in Black,5,Fallen Son: The Death of Captain America,4,2007,2007,0
Back in Black,6,New Avengers,26,2004,2007,0
Back in Black,7,New Avengers,27,2004,2007,0
Back in Black,8,New Avengers,28,2004,2007,0
Back in Black,9,New Avengers,29,2004,2007,0
Back in Black,10,New Avengers,30,2004,2007,0
Back in Black,11,New Avengers,31,2004,2007,0
Back in Black,12,New Avengers,32,2004,2007,0
Back in Black,13,New Avengers,33,2004,2007,0
Back in Black,14,New Avengers,34,2004,2007,0
Back in Black,15,New Avengers,35,2004,2007,0
Back in Black,16,New Avengers,36,2004,2008,0
Back in Black,17,New Avengers,37,2004,2008,0
Back in Black,18,New Avengers Annual,2,2006,2008,0
Back in Black,19,Friendly Neighborhood Spider-Man,17,2005,2007,0
Back in Black,20,Friendly Neighborhood Spider-Man,18,2005,2007,0
Back in Black,21,Friendly Neighborhood Spider-Man,19,2005,2007,0
Back in Black,22,Friendly Neighborhood Spider-Man,20,2005,2007,0
Back in Black,23,Friendly Neighborhood Spider-Man,21,2005,2007,0
Back in Black,24,Friendly Neighborhood Spider-Man,22,2005,2007,0
Back in Black,25,Friendly Neighborhood Spider-Man,23,2005,2007,0
Back in Black,26,The Sensational Spider-Man,35,2006,2007,0
Back in Black,27,The Sensational Spider-Man,36,2006,2007,0
Back in Black,28,The Sensational Spider-Man,37,2006,2007,0
Back in Black,29,The Sensational Spider-Man,38,2006,2007,0
Back in Black,30,The Sensational Spider-Man,39,2006,2007,0
Back in Black,31,The Sensational Spider-Man,40,2006,2007,0
Back in Black,32,The Amazing Spider-Man,543,1963,2007,0
Batman/Catwoman: The Gotham War,1,Batman/Catwoman: The Gotham War: Prelude - Batman Day Special Edition,1,2023,2023,0
Batman/Catwoman: The Gotham War,2,Batman/Catwoman: The Gotham War: Battle Lines,1,2023,2023,0
Batman/Catwoman: The Gotham War,3,Batman,137,2016,2023,1
Batman/Catwoman: The Gotham War,4,Catwoman,57,2018,2023,0
Batman/Catwoman: The Gotham War,5,Batman/Catwoman: The Gotham War: Red Hood,1,2023,2023,0
Batman/Catwoman: The Gotham War,6,Batman,138,2016,2023,1
Batman/Catwoman: The Gotham War,7,Catwoman,58,2018,2023,0
Batman/Catwoman: The Gotham War,8,Batman/Catwoman: The Gotham War: Red Hood,2,2023,2023,0
Batman/Catwoman: The Gotham War,9,Batman/Catwoman: The Gotham War: Scorched Earth,1,2023,2023,0
Batman Endgame,1,Batman,35,2011,2014,1
Batman Endgame,2,Batman,36,2011,2015,1
Batman Endgame,3,Batman,37,2011,2015,1
Batman Endgame,4,Batman Annual,3,2012,2015,0
Batman Endgame,5,Detective Comics: Endgame,1,2015,2015,0
Batman Endgame,6,Batgirl: Endgame,1,2015,2015,0
Batman Endgame,7,Arkham Manor: Endgame,1,2015,2015,0
Batman Endgame,8,Gotham Academy: Endgame,1,2015,2015,0
Batman Endgame,9,Batman,38,2011,2015,1
Batman Endgame,10,Batman,39,2011,2015,1
Batman Endgame,11,Batman,40,2011,2015,1
Batman: Face the Face,1,Detective Comics,817,1937,2006,0
Batman: Face the Face,2,Batman,651,1940,2006,0
Batman: Face the Face,3,Detective Comics,818,1937,2006,0
Batman: Face the Face,4,Batman,652,1940,2006,0
Batman: Face the Face,5,Detective Comics,819,1937,2006,0
Batman: Face the Face,6,Batman,653,1940,2006,0
Batman: Face the Face,7,Detective Comics,820,1937,2006,0
Batman: Face the Face,8,Batman,654,1940,2006,0
Batman: Judgment on Gotham,1,Batman,708,1940,2011,0
Batman: Judgment on Gotham,2,Red Robin,22,2009,2011,0
Batman: Judgment on Gotham,3,Gotham City Sirens,22,2009,2011,0
Batman: Judgment on Gotham,4,Batman,709,1940,2011,0
Batman: Officer Down,1,Batman,587,1940,2001,0
Batman: Officer Down,2,Robin,86,1993,2001,0
Batman: Officer Down,3,Batgirl,12,2000,2001,1
Batman: Officer Down,4,Birds of Prey,27,1999,2001,0
Batman: Officer Down,5,Catwoman,90,1993,2001,1
Batman: Officer Down,6,Nightwing,53,1996,2001,0
Batman: Officer Down,7,Detective Comics,754,1937,2001,0
Batman: Officer Down,8,Batman: Gotham Knights,13,2000,2001,0
Batman: Requiem,1,Detective Comics,18,2011,2013,0
Batman: Requiem,2,Batman and Robin,18,2011,2013,0
Batman: Requiem,3,Batman,18,2011,2013,1
Batman: Requiem,4,Batgirl,18,2011,2013,1
Batman: Requiem,5,Catwoman,18,2011,2013,1
Batman: Requiem,6,Nightwing,18,2011,2013,1
Batman: Requiem,7,Red Hood and the Outlaws,18,2011,2013,0
Batman: Requiem,8,"Batman, Incorporated",9,2012,2013,0
Batman: Requiem,9,Teen Titans,18,2011,2013,0
Batman: War Crimes,1,Detective Comics,809,1937,2005,0
Batman: War Crimes,2,Batman,643,1940,2005,0
Batman: War Crimes,3,Detective Comics,810,1937,2005,0
Batman: War Crimes,4,Batman,644,1940,2005,0
Batman War Games,1,Detective Comics,790,1937,2004,0
Batman War Games,2,Detective Comics,791,1937,2004,0
Batman War Games,3,Detective Comics,792,1937,2004,0
Batman War Games,4,Detective Comics,793,1937,2004,0
Batman War Games,5,Detective Comics,794,1937,2004,0
Batman War Games,6,Detective Comics,795,1937,2004,0
Batman War Games,7,Detective Comics,796,1937,2004,0
Batman War Games,8,Robin,126,1993,2004,0
Batman War Games,9,Robin,127,1993,2004,0
Batman War Games,10,Robin,128,1993,2004,0
Batman War Games,11,Batgirl,53,2000,2004,0
Batman War Games,12,Batman: The 12 Cent Adventure,1,2004,2004,0
Batman War Games,13,Detective Comics,797,1937,2004,0
Batman War Games,14,Batman: Legends of the Dark Knight,182,1992,2004,0
Batman War Games,15,Nightwing,96,1996,2004,0
Batman War Games,16,Batman: Gotham Knights,56,2000,2004,0
